absent_fields,data.avg_viewers,data.band,data.category_1,data.category_1_share,data.category_2,data.category_2_share,data.category_3,data.category_3_share,data.channel_id,data.collected_at,data.exclude_reason,data.follower,data.gg_reason,data.is_general_game,data.name,data.peak_viewers,data.platform,data.rank,data.stream_hours,data.timeseries_air_time,data.timeseries_avg_live_views,data.timeseries_max_live_views,data.total_categories,data.viewership,fetched_at,item_ordinal,source_collection_sha256,source_url
"{""category_1"": ""csv_empty"", ""category_2"": ""csv_empty"", ""category_3"": ""csv_empty"", ""exclude_reason"": ""csv_empty"", ""follower"": ""csv_empty"", ""rank"": ""csv_empty""}",10,41-50,,0.0,,0.0,,0.0,7200feac2e1cc9e0a1875d93a0e3d4c7,2026-06-14T17:40:22.042Z,,,no_category_data,unknown,플러리,48,naverchzzk,,4235.0,"[11, 41, 23, 39, 46, 54, 39, 31, 42, 37, 41, 45, 30, 13, 42, 38, 30, 8, 26, 27, 37, 32, 43, 38, 51, 43, 31, 38, 48, 40, 42, 46, 42, 34, 46, 27, 5, 32, 43, 39, 37, 31, 43, 37, 18, 35, 38, 32, 42, 42, 43, 42, 42, 2, 11, 41, 23, 39, 46, 54, 39, 31, 42, 37, 41, 45, 30, 13, 42, 38, 30, 8, 26, 27, 37, 32, 43, 38, 51, 43, 31, 38, 48, 40, 42, 46, 42, 34, 46, 27, 5, 32, 43, 39, 37, 31, 43, 37, 18, 35, 38, 32, 42, 42, 43, 42, 42, 2, 4, 4, 6, 6, 8, 4, 3, 2, 5, 8, 11, 3, 2, 2, 5, 10, 8, 12, 5, 4, 6, 6, 5, 5, 9, 2, 5, 3, 2, 3]","[9, 9, 7, 9, 10, 9, 9, 9, 10, 15, 12, 13, 11, 13, 14, 13, 11, 13, 12, 13, 14, 13, 14, 19, 16, 19, 17, 19, 17, 20, 18, 19, 21, 21, 21, 19, 16, 16, 16, 17, 17, 21, 24, 26, 28, 28, 26, 21, 22, 23, 22, 24, 26, 15, 9, 9, 7, 9, 10, 9, 9, 9, 10, 15, 12, 13, 11, 13, 14, 13, 11, 13, 12, 13, 14, 13, 14, 19, 16, 19, 17, 19, 17, 20, 18, 19, 21, 21, 21, 19, 16, 16, 16, 17, 17, 21, 24, 26, 28, 28, 26, 21, 22, 23, 22, 24, 26, 15, 20, 26, 21, 17, 19, 19, 16, 15, 17, 17, 20, 24, 20, 15, 14, 19, 20, 20, 19, 24, 20, 20, 15, 18, 27, 25, 17, 21, 18, 25]","[19, 20, 18, 19, 21, 23, 20, 17, 26, 34, 24, 25, 22, 26, 28, 27, 24, 24, 31, 24, 31, 22, 24, 39, 30, 48, 31, 38, 34, 40, 30, 34, 40, 37, 39, 39, 22, 31, 31, 32, 35, 48, 42, 53, 43, 48, 49, 37, 42, 41, 37, 40, 48, 20, 19, 20, 18, 19, 21, 23, 20, 17, 26, 34, 24, 25, 22, 26, 28, 27, 24, 24, 31, 24, 31, 22, 24, 39, 30, 48, 31, 38, 34, 40, 30, 34, 40, 37, 39, 39, 22, 31, 31, 32, 35, 48, 42, 53, 43, 48, 49, 37, 42, 41, 37, 40, 48, 20, 30, 40, 32, 27, 28, 27, 23, 19, 28, 28, 30, 31, 25, 23, 24, 26, 34, 29, 30, 33, 27, 31, 23, 26, 40, 29, 30, 28, 22, 37]",0,44507,2026-06-14T17:40:22.042Z,0,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/7200feac2e1cc9e0a1875d93a0e3d4c7
"{""category_1"": ""csv_empty"", ""category_2"": ""csv_empty"", ""category_3"": ""csv_empty"", ""exclude_reason"": ""csv_empty"", ""follower"": ""csv_empty"", ""rank"": ""csv_empty""}",14,41-50,,0.0,,0.0,,0.0,74464510ad0e4fad4c855aff6d483b84,2026-06-14T17:40:24.026Z,,,no_category_data,unknown,서넹,48,naverchzzk,,3013.0,"[5, 33, 31, 25, 28, 26, 31, 22, 27, 16, 29, 31, 33, 34, 34, 24, 27, 15, 29, 18, 28, 30, 26, 32, 31, 29, 29, 31, 34, 32, 30, 29, 32, 27, 27, 31, 16, 27, 25, 32, 26, 31, 29, 30, 24, 17, 16, 18, 27, 32, 31, 40, 45, 3, 5, 33, 31, 25, 28, 26, 31, 22, 27, 16, 29, 31, 33, 34, 34, 24, 27, 15, 29, 18, 28, 30, 26, 32, 31, 29, 29, 31, 34, 32, 30, 29, 32, 27, 27, 31, 16, 27, 25, 32, 26, 31, 29, 30, 24, 17, 16, 18, 27, 32, 31, 40, 45, 3, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4]","[17, 16, 12, 13, 12, 12, 15, 12, 13, 12, 13, 12, 13, 15, 13, 12, 15, 14, 14, 12, 14, 16, 15, 15, 17, 13, 16, 15, 14, 13, 12, 11, 14, 11, 11, 9, 10, 12, 13, 13, 12, 9, 11, 11, 13, 12, 11, 11, 14, 15, 15, 14, 13, 18, 17, 16, 12, 13, 12, 12, 15, 12, 13, 12, 13, 12, 13, 15, 13, 12, 15, 14, 14, 12, 14, 16, 15, 15, 17, 13, 16, 15, 14, 13, 12, 11, 14, 11, 11, 9, 10, 12, 13, 13, 12, 9, 11, 11, 13, 12, 11, 11, 14, 15, 15, 14, 13, 18, 17, 14, 13, 16, 11, 16, 11, 10, 12, 11, 11, 10, 8, 10, 15, 12]","[23, 33, 23, 26, 22, 25, 30, 23, 26, 18, 26, 28, 25, 28, 24, 25, 31, 29, 24, 24, 26, 30, 26, 31, 54, 30, 30, 31, 26, 27, 25, 22, 26, 20, 21, 19, 20, 21, 23, 23, 27, 20, 20, 22, 29, 19, 22, 18, 34, 28, 24, 29, 24, 21, 23, 33, 23, 26, 22, 25, 30, 23, 26, 18, 26, 28, 25, 28, 24, 25, 31, 29, 24, 24, 26, 30, 26, 31, 54, 30, 30, 31, 26, 27, 25, 22, 26, 20, 21, 19, 20, 21, 23, 23, 27, 20, 20, 22, 29, 19, 22, 18, 34, 28, 24, 29, 24, 21, 27, 20, 19, 22, 16, 25, 20, 16, 18, 17, 17, 15, 14, 16, 22, 18]",0,43243,2026-06-14T17:40:24.026Z,1,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/74464510ad0e4fad4c855aff6d483b84
"{""category_1"": ""csv_empty"", ""category_2"": ""csv_empty"", ""category_3"": ""csv_empty"", ""exclude_reason"": ""csv_empty"", ""follower"": ""csv_empty"", ""rank"": ""csv_empty""}",9,16-20,,0.0,,0.0,,0.0,c6fc4a73f3dc6c98611d2a39af36ae3a,2026-06-14T17:40:24.052Z,,,no_category_data,unknown,도땡s,19,naverchzzk,,3288.7,"[7, 31, 40, 32, 45, 28, 32, 34, 35, 39, 39, 28, 35, 36, 35, 35, 28, 38, 30, 34, 34, 33, 27, 30, 35, 36, 24, 28, 28, 39, 25, 16, 34, 39, 38, 35, 42, 43, 42, 41, 32, 41, 34, 12, 22, 22, 30, 26, 21, 20, 22, 19, 15, 7, 31, 40, 32, 45, 28, 32, 34, 35, 39, 39, 28, 35, 36, 35, 35, 28, 38, 30, 34, 34, 33, 27, 30, 35, 36, 24, 28, 28, 39, 25, 16, 34, 39, 38, 35, 42, 43, 42, 41, 32, 41, 34, 12, 22, 22, 30, 26, 21, 20, 22, 19, 15, 9, 7, 7, 3]","[12, 12, 11, 11, 11, 11, 10, 11, 11, 11, 11, 11, 11, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 10, 10, 12, 11, 3, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 12, 12, 11, 11, 11, 11, 10, 11, 11, 11, 11, 11, 11, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 10, 10, 12, 11, 3, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 12, 12, 11, 13]","[15, 15, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 15, 15, 15, 17, 16, 16, 16, 19, 16, 15, 16, 15, 16, 15, 16, 17, 15, 17, 15, 9, 10, 8, 9, 9, 9, 9, 9, 11, 9, 9, 10, 9, 12, 9, 9, 9, 9, 9, 9, 8, 8, 15, 15, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 15, 15, 15, 17, 16, 16, 16, 19, 16, 15, 16, 15, 16, 15, 16, 17, 15, 17, 15, 9, 10, 8, 9, 9, 9, 9, 9, 11, 9, 9, 10, 9, 12, 9, 9, 9, 9, 9, 9, 8, 8, 15, 17, 14, 14]",0,31447,2026-06-14T17:40:24.052Z,2,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/c6fc4a73f3dc6c98611d2a39af36ae3a
"{""category_1"": ""csv_empty"", ""category_2"": ""csv_empty"", ""category_3"": ""csv_empty"", ""exclude_reason"": ""csv_empty"", ""follower"": ""csv_empty"", ""rank"": ""csv_empty""}",8,41-50,,0.0,,0.0,,0.0,4435bb951c320149b637c5054c573a46,2026-06-14T17:41:26.035Z,,,no_category_data,unknown,김편집,48,naverchzzk,,2111.5,"[11, 9, 9, 6, 8, 12, 12, 12, 9, 8, 10, 10, 12, 12, 9, 8, 7, 8, 8, 9, 8, 8, 6, 9, 9, 6, 10, 14, 12, 10, 9, 11, 11, 11, 10, 10, 12, 10, 13, 10, 7, 8, 5, 9, 10, 7, 7, 12, 10, 11, 4, 9, 10, 6, 5, 7, 7, 8, 11, 7, 8, 9, 12, 9, 12, 7, 9, 9, 7, 11, 9, 6, 5, 9, 9, 15, 7, 9, 8, 13, 16, 12, 11, 9, 8, 13, 13, 9, 11, 12, 10, 12, 11, 9, 13, 11, 10, 10, 7, 11, 12, 12, 7, 13, 12, 7, 8, 9, 14, 12, 13, 14, 11, 4, 3, 9, 11, 11, 11, 12, 7, 12, 12, 14, 7, 15, 2, 9, 9, 10, 8, 8, 8, 2, 8, 10, 11, 16, 13, 13, 17, 19]","[8, 8, 6, 6, 11, 10, 9, 8, 10, 6, 4, 9, 9, 8, 8, 9, 7, 5, 10, 11, 11, 7, 8, 5, 5, 9, 8, 8, 9, 7, 6, 4, 8, 8, 11, 10, 12, 5, 5, 10, 12, 13, 10, 11, 7, 4, 7, 13, 13, 13, 8, 11, 7, 6, 9, 9, 10, 9, 6, 5, 8, 12, 9, 10, 10, 5, 5, 12, 12, 10, 9, 8, 5, 5, 10, 10, 10, 8, 8, 4, 9, 11, 7, 10, 10, 15, 17, 17, 16, 12, 15, 12, 15, 11, 6, 13, 13, 12, 14, 14, 15, 13, 14, 14, 12, 11, 8, 12, 13, 11, 11, 9, 11, 11, 9, 10, 11, 9, 9, 10, 11, 10, 9, 9, 10, 12, 9, 9, 12, 10, 10, 12, 13, 15, 13, 13, 10, 13, 12, 13, 18, 15]","[12, 13, 10, 9, 15, 16, 16, 15, 15, 13, 9, 14, 13, 16, 11, 14, 12, 8, 16, 18, 18, 12, 13, 12, 10, 16, 12, 13, 15, 12, 10, 8, 15, 14, 18, 15, 18, 12, 11, 15, 19, 20, 18, 18, 16, 9, 15, 19, 18, 21, 13, 16, 12, 10, 13, 13, 14, 12, 10, 10, 14, 21, 17, 18, 14, 14, 9, 19, 18, 18, 15, 13, 14, 13, 15, 15, 16, 12, 13, 11, 29, 19, 13, 15, 14, 22, 27, 26, 25, 21, 24, 19, 22, 23, 12, 19, 18, 19, 19, 20, 21, 19, 19, 21, 21, 15, 14, 18, 20, 18, 18, 15, 17, 15, 13, 14, 17, 14, 15, 16, 16, 20, 16, 16, 14, 18, 13, 16, 23, 17, 13, 19, 20, 17, 18, 19, 20, 22, 24, 26, 32, 35]",0,18441,2026-06-14T17:41:26.035Z,3,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/4435bb951c320149b637c5054c573a46
"{""category_1"": ""csv_empty"", ""category_2"": ""csv_empty"", ""category_3"": ""csv_empty"", ""exclude_reason"": ""csv_empty"", ""follower"": ""csv_empty"", ""rank"": ""csv_empty""}",6,10-15,,0.0,,0.0,,0.0,821bfedf4164f26931931fe00aa01ca4,2026-06-14T17:41:28.043Z,,,no_category_data,unknown,포포포포 POPOPOPO,15,naverchzzk,,2773.8,"[5, 34, 28, 31, 31, 33, 25, 34, 22, 22, 21, 34, 36, 31, 31, 35, 14, 43, 29, 31, 18, 12, 25, 30, 26, 28, 28, 26, 41, 20, 29, 33, 27, 21, 32, 15, 19, 19, 32, 25, 12, 18, 15, 37, 15, 30, 31, 27, 23, 19, 30, 26, 15, 0, 5, 34, 28, 31, 31, 33, 25, 34, 22, 22, 21, 34, 36, 31, 31, 35, 14, 43, 29, 31, 18, 12, 25, 30, 26, 28, 28, 26, 41, 20, 29, 33, 27, 21, 32, 15, 19, 19, 32, 25, 12, 18, 15, 37, 15, 30, 31, 27, 23, 19, 30, 26, 15, 0, 7, 0, 3, 1, 7, 3, 5, 5, 0, 5, 3, 4, 4, 3, 3, 4, 8, 5, 3, 3, 6, 1, 4, 5]","[4, 6, 6, 6, 6, 6, 5, 6, 6, 7, 7, 6, 7, 7, 6, 5, 6, 7, 8, 6, 7, 7, 7, 6, 7, 7, 6, 8, 7, 6, 7, 7, 7, 7, 5, 4, 6, 5, 6, 6, 4, 6, 5, 6, 6, 5, 6, 7, 7, 6, 6, 5, 7, 9, 4, 6, 6, 6, 6, 6, 5, 6, 6, 7, 7, 6, 7, 7, 6, 5, 6, 7, 8, 6, 7, 7, 7, 6, 7, 7, 6, 8, 7, 6, 7, 7, 7, 7, 5, 4, 6, 5, 6, 6, 4, 6, 5, 6, 6, 5, 6, 7, 7, 6, 6, 5, 7, 9, 7, 10, 7, 7, 8, 7, 8, 5, 8, 6, 8, 8, 8, 9, 6, 8, 7, 7, 8, 8, 5, 6, 7, 6]","[8, 11, 11, 11, 12, 13, 11, 13, 12, 12, 12, 14, 14, 15, 13, 11, 13, 14, 13, 14, 12, 12, 14, 11, 12, 15, 13, 14, 14, 12, 13, 13, 14, 14, 13, 12, 10, 10, 11, 11, 11, 12, 11, 11, 10, 11, 12, 13, 13, 12, 12, 12, 12, 9, 8, 11, 11, 11, 12, 13, 11, 13, 12, 12, 12, 14, 14, 15, 13, 11, 13, 14, 13, 14, 12, 12, 14, 11, 12, 15, 13, 14, 14, 12, 13, 13, 14, 14, 13, 12, 10, 10, 11, 11, 11, 12, 11, 11, 10, 11, 12, 13, 13, 12, 12, 12, 12, 9, 12, 12, 10, 11, 13, 12, 13, 7, 8, 9, 12, 12, 13, 13, 11, 12, 13, 13, 13, 14, 11, 12, 11, 10]",0,17521,2026-06-14T17:41:28.043Z,4,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/821bfedf4164f26931931fe00aa01ca4
"{""category_1"": ""csv_empty"", ""category_2"": ""csv_empty"", ""category_3"": ""csv_empty"", ""exclude_reason"": ""csv_empty"", ""follower"": ""csv_empty"", ""rank"": ""csv_empty""}",4,21-30,,0.0,,0.0,,0.0,252e487ecfc76a8ad524c9119de055b4,2026-06-14T17:41:28.071Z,,,no_category_data,unknown,임나은,25,naverchzzk,,4052.2,"[6, 40, 32, 26, 20, 21, 36, 39, 46, 39, 80, 47, 42, 62, 58, 77, 46, 57, 52, 40, 64, 60, 43, 25, 27, 29, 10, 21, 44, 37, 30, 41, 12, 41, 36, 47, 28, 31, 33, 50, 26, 116, 53, 54, 48, 64, 100, 75, 45, 65, 73, 38, 6, 40, 32, 26, 20, 21, 36, 39, 46, 39, 80, 47, 42, 62, 58, 77, 46, 57, 52, 40, 64, 60, 43, 25, 27, 29, 10, 21, 44, 37, 30, 41, 12, 41, 36, 47, 28, 31, 33, 50, 26, 116, 53, 54, 48, 64, 100, 75, 45, 65, 73, 38, 1, 1, 11, 12, 0, 3, 4, 4, 3, 12, 3, 9, 9, 7, 12, 7, 0, 3, 1, 3, 1]","[4, 4, 4, 4, 4, 4, 5, 4, 4, 3, 3, 5, 3, 3, 3, 4, 3, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 3, 3, 2, 3, 2, 2, 2, 1, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 3, 3, 5, 3, 3, 3, 4, 3, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 4, 3, 4, 3, 3, 2, 3, 2, 2, 2, 1, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 4, 4, 4, 0, 3, 6, 2, 1, 3, 2, 1, 1, 4, 1, 5, 1, 5, 4, 3, 0, 2, 2, 3, 1]","[8, 15, 8, 11, 9, 12, 11, 10, 9, 8, 12, 12, 8, 8, 13, 10, 11, 13, 11, 9, 9, 9, 8, 7, 8, 8, 6, 14, 11, 10, 8, 10, 7, 9, 7, 11, 9, 6, 8, 11, 7, 12, 9, 10, 12, 9, 10, 10, 10, 9, 11, 10, 8, 15, 8, 11, 9, 12, 11, 10, 9, 8, 12, 12, 8, 8, 13, 10, 11, 13, 11, 9, 9, 9, 8, 7, 8, 8, 6, 14, 11, 10, 8, 10, 7, 9, 7, 11, 9, 6, 8, 11, 7, 12, 9, 10, 12, 9, 10, 10, 10, 9, 11, 10, 2, 5, 10, 6, 2, 8, 6, 3, 5, 8, 3, 10, 6, 8, 10, 7, 1, 5, 5, 6, 2]",0,18142,2026-06-14T17:41:28.071Z,5,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/252e487ecfc76a8ad524c9119de055b4
"{""exclude_reason"": ""csv_empty"", ""rank"": ""csv_empty""}",24,41-50,talk,66.7,종합 게임,16.8,007 퍼스트 라이트,10.0,37932eb04955f8cdd0ff7ea7892797ee,2026-06-14T17:55:29.423Z,,519,talk_primary,false,칠신,45,naverchzzk,,628.8,"[5, 2, 5, 6, 8, 6, 5, 2, 4, 1, 4, 5, 4, 2, 7, 9, 6, 1, 7, 5, 2, 6, 11, 4, 1, 8, 8, 5, 6, 1, 9, 11, 6, 11, 7, 1, 11, 8, 7, 7, 2, 10, 11, 8, 7, 8, 2, 9, 10, 8, 5, 6, 1, 10, 8, 5, 6, 7, 1, 6, 9, 5, 7, 8, 2, 7, 9, 8, 6, 8, 2, 11, 6, 7, 9, 1, 6, 9, 6, 3, 6, 4, 1, 4, 2, 8, 6, 7, 1, 9, 7, 8, 1, 6, 8, 8, 5, 8, 1, 12, 7, 1, 6, 5, 8, 5, 7, 2, 7, 6, 4, 1, 7, 6, 7, 5, 8, 1, 7, 5, 7, 4, 8, 9, 10, 5, 1, 5, 1, 6, 1]","[25, 22, 28, 26, 27, 31, 29, 24, 23, 29, 29, 29, 27, 25, 26, 27, 24, 23, 25, 20, 22, 22, 26, 30, 25, 27, 26, 27, 24, 26, 26, 30, 24, 23, 23, 21, 24, 24, 22, 25, 21, 27, 25, 23, 25, 26, 24, 30, 26, 26, 25, 28, 26, 30, 26, 21, 28, 29, 21, 25, 27, 23, 26, 24, 28, 27, 27, 27, 23, 29, 22, 28, 25, 24, 27, 21, 23, 28, 28, 24, 26, 26, 22, 22, 23, 25, 25, 31, 23, 26, 25, 24, 20, 25, 23, 26, 23, 27, 21, 24, 22, 22, 27, 22, 22, 23, 24, 23, 25, 21, 21, 18, 21, 24, 23, 21, 21, 22, 24, 25, 27, 22, 22, 22, 18, 29, 23, 25, 22, 23, 14]","[33, 29, 38, 33, 40, 41, 35, 30, 29, 38, 37, 35, 34, 31, 40, 39, 35, 29, 34, 27, 28, 29, 40, 37, 30, 36, 34, 35, 31, 34, 35, 42, 32, 38, 31, 28, 39, 35, 31, 31, 31, 47, 39, 29, 38, 34, 33, 38, 35, 34, 31, 37, 32, 49, 34, 27, 40, 41, 27, 31, 36, 31, 32, 35, 37, 36, 39, 36, 31, 36, 29, 40, 31, 32, 33, 26, 32, 39, 39, 30, 36, 34, 27, 27, 30, 33, 33, 42, 31, 38, 33, 30, 27, 32, 32, 36, 30, 34, 28, 38, 28, 30, 34, 29, 30, 29, 30, 31, 31, 28, 26, 23, 27, 32, 30, 31, 30, 28, 32, 32, 42, 28, 28, 30, 27, 36, 30, 31, 28, 29, 18]",7,15642,2026-06-14T17:55:29.423Z,6,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/37932eb04955f8cdd0ff7ea7892797ee
"{""exclude_reason"": ""csv_empty"", ""rank"": ""csv_empty""}",20,41-50,종합 게임,81.6,33 이모탈스,10.1,엠버 나이트,3.5,cd94f8f4b13e8c195e551bc9f42b2646,2026-06-14T17:55:30.590Z,,1496,gg_primary,true,치민22,47,naverchzzk,,748.9,"[3, 13, 17, 12, 14, 17, 12, 13, 17, 13, 12, 8, 11, 13, 14, 10, 13, 5, 13, 10, 9, 8, 2, 9, 7, 11, 8, 11, 3, 4, 10, 11, 9, 14, 17, 10, 9, 13, 9, 6, 8, 9, 6, 8, 0, 3, 13, 17, 12, 14, 17, 12, 13, 17, 13, 12, 8, 11, 13, 14, 10, 13, 5, 13, 10, 9, 8, 2, 9, 7, 11, 8, 11, 3, 4, 10, 11, 9, 14, 17, 10, 9, 13, 9, 6, 8, 9, 6, 8, 0, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2]","[23, 23, 23, 21, 24, 22, 20, 18, 18, 19, 23, 20, 22, 26, 25, 27, 23, 27, 25, 27, 23, 19, 10, 13, 16, 10, 12, 10, 10, 19, 18, 13, 16, 13, 14, 13, 19, 15, 19, 18, 21, 20, 17, 14, 11, 23, 23, 23, 21, 24, 22, 20, 18, 18, 19, 23, 20, 22, 26, 25, 27, 23, 27, 25, 27, 23, 19, 10, 13, 16, 10, 12, 10, 10, 19, 18, 13, 16, 13, 14, 13, 19, 15, 19, 18, 21, 20, 17, 14, 11, 9, 10, 13, 18, 16, 18, 14, 12, 12, 9]","[30, 35, 34, 30, 39, 33, 29, 28, 31, 33, 35, 31, 32, 39, 40, 45, 39, 36, 42, 44, 40, 29, 14, 23, 27, 17, 19, 17, 15, 30, 31, 26, 25, 21, 24, 20, 31, 23, 35, 27, 38, 34, 25, 21, 13, 30, 35, 34, 30, 39, 33, 29, 28, 31, 33, 35, 31, 32, 39, 40, 45, 39, 36, 42, 44, 40, 29, 14, 23, 27, 17, 19, 17, 15, 30, 31, 26, 25, 21, 24, 20, 31, 23, 35, 27, 38, 34, 25, 21, 13, 12, 15, 20, 23, 22, 27, 20, 16, 17, 13]",6,15260,2026-06-14T17:55:30.590Z,7,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/cd94f8f4b13e8c195e551bc9f42b2646
"{""exclude_reason"": ""csv_empty"", ""rank"": ""csv_empty""}",5,21-30,종합 게임,66.0,록맨 제로,9.1,블라스퍼머스 2,7.2,2228ae2dad51035987c5222b6dcc2b09,2026-06-14T17:55:36.167Z,,238,gg_primary,true,레아나 Reana,21,naverchzzk,,2550.0,"[13, 9, 25, 30, 30, 28, 12, 42, 29, 7, 31, 40, 39, 32, 37, 30, 24, 48, 24, 27, 29, 25, 11, 27, 26, 29, 31, 10, 11, 2, 31, 26, 30, 10, 29, 30, 33, 27, 31, 19, 24, 12, 28, 38, 30, 41, 34, 35, 24, 20, 17, 34, 29, 1, 13, 9, 25, 30, 30, 28, 12, 42, 29, 7, 31, 40, 39, 32, 37, 30, 24, 48, 24, 27, 29, 25, 11, 27, 26, 29, 31, 10, 11, 2, 31, 26, 30, 10, 29, 30, 33, 27, 31, 19, 24, 12, 28, 38, 30, 41, 34, 35, 24, 20, 17, 34, 29, 1, 2, 1, 1, 2, 11, 13, 0, 2, 1, 1, 1, 6, 12, 4, 0, 1, 2, 2, 6, 13, 2, 0, 0]","[7, 4, 5, 5, 7, 5, 5, 5, 6, 5, 4, 4, 5, 5, 7, 5, 5, 8, 9, 5, 7, 9, 9, 7, 6, 6, 7, 5, 8, 8, 9, 7, 8, 9, 8, 6, 6, 5, 4, 5, 5, 4, 4, 5, 5, 5, 8, 6, 6, 5, 6, 7, 8, 9, 7, 4, 5, 5, 7, 5, 5, 5, 6, 5, 4, 4, 5, 5, 7, 5, 5, 8, 9, 5, 7, 9, 9, 7, 6, 6, 7, 5, 8, 8, 9, 7, 8, 9, 8, 6, 6, 5, 4, 5, 5, 4, 4, 5, 5, 5, 8, 6, 6, 5, 6, 7, 8, 9, 13, 6, 10, 7, 9, 9, 9, 5, 8, 4, 7, 6, 9, 8, 6, 3, 6, 3, 9, 9, 10, 3, 4]","[11, 9, 10, 10, 16, 11, 10, 10, 11, 11, 9, 11, 11, 16, 17, 12, 10, 21, 15, 13, 17, 19, 18, 16, 13, 12, 15, 11, 13, 10, 20, 14, 19, 14, 15, 12, 13, 10, 9, 12, 12, 10, 9, 11, 11, 11, 16, 13, 12, 10, 12, 17, 15, 12, 11, 9, 10, 10, 16, 11, 10, 10, 11, 11, 9, 11, 11, 16, 17, 12, 10, 21, 15, 13, 17, 19, 18, 16, 13, 12, 15, 11, 13, 10, 20, 14, 19, 14, 15, 12, 13, 10, 9, 12, 12, 10, 9, 11, 11, 11, 16, 13, 12, 10, 12, 17, 15, 12, 20, 9, 13, 12, 15, 17, 9, 9, 11, 7, 12, 9, 14, 14, 7, 6, 10, 8, 13, 19, 12, 6, 7]",8,13807,2026-06-14T17:55:36.167Z,8,4ebbfe924ce9fcd56b640c9fb99e4cbfa3a713dab72d270de8479c2ca9bafb89,https://viewership.softc.one/channel/naverchzzk/2228ae2dad51035987c5222b6dcc2b09
